ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000012124,1.959420412,3.034376072,1.395568233,3.960085418,8.617867771,1.526360463,3.372236117
ENSG00000012171,1.953542873,1.289327624,4.290094726,1.57085604,0.267864784,1.613454217,2.29372567
ENSG00000012174,94.52548262,0.102875208,0.694361825,0.785853154,0.085287056,0.404145979,96.76194632
ENSG00000012211,8.150999378,6.33860661,76.91122294,2.180110459,3.809528099,0.091803981,4.016748468
ENSG00000012223,0.016870697,0,0,0,0,0.263073348,166.2593985
ENSG00000012232,61.89984662,34.64269489,33.08402391,3.541986232,48.50441595,47.62322599,63.30658184
ENSG00000012504,0,0,0,0,0.490391713,0.270291303,0.03070462
ENSG00000012660,270.2863492,0,202.28053,240.6787301,33.47668268,26.34682813,0.032973989
ENSG00000012779,7.426109928,0,0.033557334,8.16E-05,0,0,0
ENSG00000012817,0.025868371,6.388621391,0.053142037,0,2.310734448,0.053190796,12.93852841
ENSG00000012822,157.5023841,119.8689658,105.7829221,1.30E-155,24.41019892,144.9779085,157.4848881
ENSG00000012963,0,0,8.660762331,5.830612851,0,0,8.311633912
ENSG00000012983,5.069314084,1.478567946,5.348566737,3.792947694,0.745462818,6.916615435,5.698313812
ENSG00000013016,1.367417128,0.029266471,0.032826348,1.312625504,0,0.027000155,0.704649298
ENSG00000013275,772.1955951,18.38175677,772.0141236,0.455743405,11.84055683,0.418591813,20.05677547
ENSG00000013288,44.01273312,96.26979313,82.72304636,86.95545512,85.61499908,81.83320015,85.02108
ENSG00000013293,0,0.772011625,0.772750341,0,0.801743694,0,0.962645391
ENSG00000013297,1.611028003,9.055888557,0.251295075,12.99243475,0.263993843,9.094187518,9.990630004
ENSG00000013306,9.868485793,71.60397235,19.41727906,14.19331022,11.64035523,7.819762881,12.95102526
ENSG00000013364,386.5244273,446.5274528,312.1246093,364.0592799,458.3368396,367.5521148,369.7256808
ENSG00000013374,50.7471312,0.120061972,49.82999063,0,0.087104659,1016.699761,0
ENSG00000013375,0.610118639,0.424096961,0.660733112,1.063670428,0.023410496,0.384573948,0.807840747
ENSG00000013392,0.02043097,565.406973,0.014223767,0,25.23614469,0,0
ENSG00000013441,276.2951591,230.2891651,163.8294031,159.9394036,289.0614493,186.2984719,231.0107223
ENSG00000013503,0,0,0,5.732617987,0.745482391,0,0
ENSG00000013523,11.08911265,0,1.746050914,0,7.855161867,0.731375184,1.561521655
ENSG00000013561,5.710888991,0,5.779459731,21.81048404,3.737241534,4.669225459,6.45334512
ENSG00000013563,20.43456944,5.483869245,3.317371543,3.4051686,15.99444647,134.0426163,47.40948749
ENSG00000013573,2.070107011,1.049440295,1.371921438,0.032046115,0.547555511,2.746296183,2.251281622
ENSG00000013583,1.266776972,14.76808978,9.933727867,89.76602776,0.110524506,0.030260441,0.339015922
ENSG00000013588,0,1.460402377,0,0,0,1.102866711,0
ENSG00000013619,0.126443316,12.32132999,4.063642332,0.148792131,0.020207901,0.134497881,0.150677192
ENSG00000013725,158.9973878,156.414601,110.1550099,13.29653284,0.883190038,7.372515566,11.9256675
ENSG00000013810,0.000584868,160.1234567,4.231197297,3.553873666,141.2047598,168.5330131,92.14386949
ENSG00000014123,13.67116476,142.2401994,0,0.230685538,9.817511604,4.015541039,0.133690529
ENSG00000014138,30.02224182,26.87235521,4.965808189,4.250032769,17.21207496,5.408882339,3.844711335
ENSG00000014164,28.40507162,25.08939192,19.67607646,18.68998175,24.22491566,20.98109079,20.05494616
ENSG00000014216,31.92990135,18.19768068,24.39160795,13.42425648,20.49769943,27.77831326,56.42694639
ENSG00000014257,6.913264987,257.0242248,5.882455489,4.644724109,30.91772956,4.69863709,25.48389957
ENSG00000014641,53.83601521,30.26384557,0,9.479504425,0,15.08030785,0
ENSG00000014824,8.431876308,7.318600016,7.861143775,0,5.341420472,7.403514869,7.477305202
ENSG00000014914,1.774089489,1.379381354,0.584560722,4.338688963,70.86910513,0.938645816,49.89179627
ENSG00000014919,1.932042005,7.908761906,5.38704066,20.47248508,5.917146867,32.66834426,6.343853864
ENSG00000015133,10.2307082,6.48931865,14.8848117,14.48676467,2.321433904,6.123195999,10.02783278
ENSG00000015153,6.161316837,6.19567743,6.950195623,6.929762069,4.285218934,6.430767835,6.423069051
ENSG00000015171,7.114998395,2.408575782,8.9639944,0,0.686352676,7.879082291,7.254766846
ENSG00000015285,3.447634099,599.8560354,464.6319533,538.8575677,650.8683229,565.8146906,601.7024419
ENSG00000015413,0.061407582,0.040086314,27.11094262,24.85635853,0,0,36.76641128
ENSG00000015475,1.706400393,0,1.744909216,1.633824774,48.5137671,148.6178459,0.631491381
ENSG00000015520,39.59272197,41.9028713,33.27069438,0.040698862,30.83835352,40.09388808,6.49657022
ENSG00000015532,7.514082463,5.862913259,8.075917586,9.388136346,1.420548446,8.260897658,8.758169959
ENSG00000015568,0,0,0.004728948,1.06E-07,0,0,1.619379161
ENSG00000015592,2.510467242,1.652000509,0,0,1.965572622,1.668824292,2.280283342
ENSG00000015676,6.084523484,7.632501708,6.735907641,7.093086843,5.631066912,160.047698,44.63572272
ENSG00000016082,0,0,0,0,0,0,0
ENSG00000016391,0.359889181,0.235445048,0.245739807,0.57400196,0.524984444,0.272271925,1.01236145
ENSG00000016402,0.050814884,0,0,0.687205806,0,0.021620129,0.028209362
ENSG00000016490,6.921776409,0,5.515224786,5.47880191,0,0,0
ENSG00000016602,0,0.013920342,0,0,0.008836772,0,0.010164517
ENSG00000016864,14.8050471,9.212046512,14.75526351,13.7565337,6.954885321,9.337736465,15.04323933
ENSG00000017260,34.51762774,11.8394813,29.85008416,7.574823559,7.109092311,33.1329369,35.36442169
ENSG00000017427,0.42983952,0,0,0,0,0,0
ENSG00000017483,0,0,3.297826266,0,0,0,1.534530118
ENSG00000017797,129.5226718,93.87734643,105.2959719,410.9606088,104.7413632,75.94035558,97.03675354
ENSG00000018189,2.185995739,1.731373151,4.031166529,4.415335383,0.307937725,1.930512396,2.436781637
ENSG00000018236,0,0,0,0,0,0,0
ENSG00000018280,47.60044575,50.0262565,45.40633029,37.20338516,50.6419149,1.812127603,54.04021378
ENSG00000018408,1.700266665,1.844366493,1.120848723,10.64223,0.288391646,0.892807729,0.343204831
ENSG00000018510,1.645323529,0.166826522,0.24762146,0.279254777,0.203444493,3.261198189,3.85026092
ENSG00000018610,11.52342808,40.8827534,10.8953891,0.385711537,19.55108033,45.06965339,10.05025721
ENSG00000018625,4.217896628,0,0.391002692,0.163766423,0,0.185856702,0.278866643
ENSG00000018699,2.250678313,0.095122395,0,1.333470312,0.138130624,0.427369657,0
ENSG00000018869,0.745215234,0.554748838,0.914743224,59.51077615,43.4447913,0.845510968,46.1896065
ENSG00000019102,0.507327338,0.308449518,1.596131544,0.446961385,0.092751449,0.559406448,1.958493743
ENSG00000019144,0.037548075,0.039394412,0.078422899,0.068860661,0,0.018257201,0.031959854
ENSG00000019169,1.442872367,0,3.504098069,0,0.121671294,0,0
ENSG00000019186,1.31793443,0,0,0,19.32360816,0,15.31555952
ENSG00000019485,0.038506139,0,0,0.411038091,0.034202375,0.334568221,0.358862882
ENSG00000019505,0.56039669,3.278357227,4.161275285,0.834424432,0.737157692,0.448144351,0.92946915
ENSG00000019549,210.2062955,0.617911016,226.7607083,224.3625649,321.3207427,256.1332348,0
ENSG00000019582,597.5357085,778.7240804,681.6424463,730.1881559,24.3854075,696.3293004,636.9135307
ENSG00000019991,0,0,2.880443056,0,0,0,0
ENSG00000019995,31.79820721,24.00563402,28.91841353,22.57572483,27.7376861,25.86417572,30.60472768
ENSG00000020129,2.126013504,1.301479734,3.316437256,197.375236,0.428150022,1.708319628,2.480088954
ENSG00000020256,0.587654413,1.487448334,2.905481938,0.735732227,0.227017655,2.627855822,2.96631481
ENSG00000020426,1.067679565,0.454550266,1.64836751,1.440214572,0.215386564,2.093564367,1.517903973
ENSG00000020577,0.37216299,0.312055089,11.82050103,3.686001572,0.063394492,8.864947469,0.32810996
ENSG00000020633,90.81729738,98.54706185,40.00054784,28.25171949,95.01681944,754.9779189,29.24631261
ENSG00000021300,20.13370549,87.07496071,65.33429043,3.72678179,0.102081505,2.213374096,23.85704902
ENSG00000021355,36.16422799,0,0.938272298,32.47247206,27.263822,0,26.82566588
ENSG00000021461,0.106900498,0.031749057,0,5.59E-07,3.125480591,5.111868524,5.962967351
ENSG00000021488,2.188176527,0.948565678,11.81508217,0.157808026,3.08281325,1.396504737,0.16612292
ENSG00000021574,31.37305956,31.87675443,24.0971208,28.35999096,34.16083892,27.46355721,17.29176672
ENSG00000021645,0.627715263,0.502582817,0.66819993,0.04209171,0.502639545,614.3002212,0.695354771
ENSG00000021762,0,0.014078879,0,0,0,0,3.178555603
ENSG00000021776,8.451312839,6.795458349,11.36430756,7.888566167,3.614958935,6.537340345,7.897717092
ENSG00000021826,0,0,0.0124859,3.645894228,0.00619331,0.005086982,0
ENSG00000021852,0,0,0.015589581,0.030718923,0.318700246,0.012703284,0
ENSG00000022267,1.932253732,4.781742686,0,0,0.107530398,4.219298946,1.638081262
ENSG00000022355,108.9218544,0.082330755,0.016116127,0,115.0304555,0,0
ENSG00000022556,0.41372075,1.004808832,1.556586928,0.29324647,5.296600192,0.817518319,1.037813491
ENSG00000022567,62.69678674,0,0.034892055,0.021336414,0.206424683,55.05650972,0
ENSG00000022840,19.80279748,2.986280925,79.79443148,96.7308812,0.700694731,19.2416766,28.01266043
ENSG00000022976,80.68870506,89.52896085,94.15609872,13.06795972,15.07177066,77.68858135,12.444862
ENSG00000023041,28.09467995,630.2989076,56.88161241,7.303696279,22.22072497,27.0928357,30.17864288
ENSG00000023171,0.126675368,0,0,0.217907056,0.154586473,0,0.139388514
ENSG00000023191,12.99979988,12.56810714,1729.502829,4342.889325,6.672611067,10.31348023,12.37103197
ENSG00000023228,0,0,0,0.699435793,1.71261966,0,0
ENSG00000023287,36.63574383,52.15162385,25.5368565,0.014831684,2.16298845,31.88244642,36.59642955
ENSG00000023318,6.776637607,35.06960454,5.457018729,31.12142343,4.685513402,28.41020688,7.307713997
ENSG00000023330,43.0923562,41.09599956,522.7501875,15.41112988,38.24598674,39.76464452,42.15608595
ENSG00000023445,8.822999444,11.58972038,1.648474018,0.777236294,1.720472452,6.741118097,10.64377504
ENSG00000023516,0.054890839,1.91023911,0.057321288,0.029358495,2.832006703,0.01167612,0.09811995
ENSG00000023572,6.254159091,0,6.896847857,0,3.88759933,6.441425086,7.642374523
ENSG00000023608,0.02055771,0.065197198,2.70505877,0,0.084394783,0,0.030348214
ENSG00000023697,0,0,0,0,0,18.0286155,2.596445251
ENSG00000023734,19.24017554,9.357688217,19.13456393,7.318621839,6.882229059,8.854587907,20.7807291
ENSG00000023839,2.721050834,2.819210275,2.039771945,1.956761282,2.854101514,0,2.832199841
ENSG00000023892,160.2260391,111.4461596,0.015119392,162.9934342,10.76317385,158.1917089,169.5887384
ENSG00000023902,135.9500659,172.9372143,169.8981554,14.78240086,106.5676646,122.1543239,175.5033627
ENSG00000023909,0,8.632150484,5.811262848,0.072253575,4.078167072,6.311176411,7.154052157
ENSG00000024048,102.7078811,91.9579223,78.8870523,74.0303689,4.725201423,7.304086885,10.75713045
ENSG00000024422,4.058699158,123.002349,4.119680844,0.393225292,3.846302041,0.335766913,0.373920756
ENSG00000024526,0,0,0.027861922,0,0.006627726,0,45.68911616
ENSG00000024862,0.708506021,0.702733747,0.918469159,1.319898656,1.018759968,0.436580142,0.895248765
ENSG00000025039,0,0,3.205107661,0,0,0,1.583315081
ENSG00000025156,1.914246357,0.95209196,3.35136089,2.356811144,0.375033314,2.01193816,1.734607043
ENSG00000025293,26.48153256,27.09081776,21.28622604,18.96814362,18.25431501,20.86816759,23.08277915
ENSG00000025423,0.144118067,0.014699901,0,0.192722213,0,0.014916976,0.236143061
ENSG00000025434,2.91757576,5.161204011,2.661969471,29.43556922,71.50367853,2.268188485,2.406238366
ENSG00000025708,75.83232474,3.535629752,19.19211598,32.68697601,0.873016856,22.76980221,72.35980474
ENSG00000025770,2.304753368,0.198874792,2.329251315,3.664714298,18.43044284,2.0173164,26.35025144
ENSG00000025772,0.038641645,0.029195528,17.99891984,16.78884876,0.004942322,0.03450548,0.055427816
ENSG00000025796,9.3808787,8.222350615,9.08769395,7.147365313,6.576468195,7.942747955,7.614236072
ENSG00000025800,100.1627118,19.42547364,42.72716995,0.233591128,0,43.20771058,0.061525371
ENSG00000026025,0,0,0,0,0,0,0
ENSG00000026036,0.77313778,0.443881698,0.744945971,0.480688665,0.158245165,0.510025867,0.739200603
ENSG00000026103,86.88976304,135.6537724,95.5263235,88.87396048,107.6147759,98.72484376,70.97158634
ENSG00000026297,17.77788358,0.412560385,1.208071855,1.688460072,2.167603134,0.398341052,6.133462933
ENSG00000026508,11.00539583,1.472264456,6.067967443,20.36101236,0.539996302,11.73029924,3.153438593
ENSG00000026559,0.190026815,23.37424176,25.45221013,22.68318071,0.01406202,0.138601221,0.469071473
ENSG00000026652,0,1.088538207,2.011407003,0.012385421,0.005997045,0.43520879,0.845448434
ENSG00000026751,33.62668087,2.807609016,28.40212674,79.40601725,38.1894449,9.656580775,32.48583143
ENSG00000026950,2.379429452,0.10736381,2.583395965,1.878832325,0.170849211,1.80780715,0.784587986
ENSG00000027001,0.676406103,0.311095273,1.014586699,0.736778239,0.038223153,0.366278008,0.512939914
ENSG00000027075,0.587736987,0.575507997,0.343707235,31.10918937,0.852455199,0.500128714,0.420231015
ENSG00000027644,0.663550044,0,0.130898789,0.197878464,0,0,0.428880145
ENSG00000027697,0.712048212,54.82116536,0.623436389,0.995098492,2.010697358,27.39330271,4.810051358
ENSG00000027847,2.910715808,1.656726561,4.015283656,3.344569196,0.57704208,2.660323723,3.233085413
ENSG00000027869,66.23516699,2.260012897,60.33679123,54.71074058,0.25791777,2.812025821,69.88838958
ENSG00000028116,0,0.074380972,0.276281637,0.039006686,2.06108701,0.015513306,5.042887277
ENSG00000028137,478.4456688,611.1088394,390.4290404,495.6672388,465.1588299,425.2560683,458.913677
ENSG00000028203,0.113975353,0.933817891,2.703227568,2.32608325,0.275117362,1.660667625,1.944064822
ENSG00000028277,13.77325948,14.04860306,17.69449189,19.79414694,5.453612528,8.089349655,12.10512463
ENSG00000028310,0,0,3.26807858,4.107954489,0,0,0
ENSG00000028528,26.54526237,26.56396202,21.2776306,25.12326506,30.66133407,20.76814423,30.47832047
ENSG00000028839,20.64684684,21.2159068,21.01528292,26.30609528,17.90814848,21.78723145,24.74765463
ENSG00000029153,1.547340546,0.222122379,1.932852183,1.642745447,0.824793192,3075.956512,1.111688744
ENSG00000029363,0.021070343,44.98137806,45.77481294,0.01683336,39.48751502,45.19527797,46.800883
ENSG00000029364,9.88387834,832.6198575,10.07848624,9.573462047,13.4479543,12.41248238,16.16384441
ENSG00000029534,0,0.152233975,70.51733894,61.18541581,0.310064568,0.209179808,0.371279565
ENSG00000029559,0.020266585,0,0,0,0,0,0
ENSG00000029639,5.919270624,0.032550086,7.958477756,4.881738737,20.30410888,4.642592254,0
ENSG00000029725,67.81295599,2.309860753,2.74446698,12.25955306,0.768636273,2.264715452,3.914122255
ENSG00000029993,19.8299197,0,12.73901691,14.15045021,25.73588756,24.3900219,17.32307048
ENSG00000030066,23.77820327,4.324181518,5.809805361,18.39681276,12.9758517,19.4830425,5.710522899
ENSG00000030110,21.7782308,0.630117377,2.217604063,0,0.011382829,28.31891572,1.754153915
ENSG00000030304,0.004508195,0.012875311,0.011205946,0,0,0.0057543,0
ENSG00000030419,0.984631798,0,1.899273922,1.392322284,0,0.002954242,2.136405214
ENSG00000030582,7.461023697,4.561151839,5.507264664,7.643823688,5.388067489,6.059351722,486.5341667
ENSG00000031003,3.013593917,18.44374839,3.001732147,3.531464936,0.662842145,3.35342211,3.701675922
ENSG00000031081,0.826380748,0.909663902,1.122408982,1.706177037,2.895442296,0.455921961,3.291335501
ENSG00000031691,5.26899374,1.553076823,5.28501656,2.036152211,4.11905117,2.429376926,1.882941282
ENSG00000031698,46.23014913,45.70854331,41.904624,38.07526622,29.87496758,42.99734399,43.25223175
ENSG00000031823,26.44617417,78.35189892,10.59628657,66.28559379,72.42770265,7.358643278,10.6394587
ENSG00000032219,35.08251516,36.45987772,8.67666389,0.146003376,34.58098828,0.135488986,30.94222466
ENSG00000032444,49.13377209,32.71471587,37.92531038,32.41089393,7.762715961,66.52109213,54.25788084
ENSG00000032742,1.362335682,0.622712185,2.240251171,1.941224019,0.172762499,1.435851229,1.647020205
ENSG00000033011,0.99771017,0.720536255,1.504392071,4.62994128,0.101341459,9.512003357,4.316796027
ENSG00000033030,13.81943712,105.2440764,11.75214862,9.935427263,600.3416664,13.45216965,12.2839857
ENSG00000033050,1.262768982,0,5.655255666,7.028674488,0.341612739,0,5.385522762
ENSG00000033100,0,0.986586927,44.12729189,195.610676,0,0.942376846,45.09859921
ENSG00000033122,0.006397414,0.008706557,0.04257077,0.109507935,0.413697058,0.032746736,0.015247485
ENSG00000033170,0.676465386,0.281516235,1.212208876,1.396573622,0.077090012,0.604412991,0.6771398
ENSG00000033178,0,0.849627387,38.50027037,0,0,0.547633857,0
ENSG00000033327,117.2243021,154.5239714,11.83401082,13.16723916,0.010845964,86.83456668,105.9695299
ENSG00000033627,25.26727869,25.82031297,21.78793796,14.88031417,21.61524886,29.59004593,66.30130231
ENSG00000033800,0,7.011959543,16.82265297,62.18595846,1.01846856,69.22668437,71.43692932
ENSG00000033867,0.075228903,0,0.039415498,0,0.058452952,0,12.39557347
ENSG00000034053,0.004070704,0.8018953,4.147018071,0,0,0,0
ENSG00000034152,230.941136,294.4925357,172.9342132,196.5392416,316.9604971,224.8421964,195.5192767
ENSG00000034239,1.036782256,0.013482958,11.08418974,2.251802082,0,11.88982062,0.826000222
ENSG00000034510,919.4918948,0.921436259,1.989937096,2.070941815,375.7139911,1.046692877,1108.983835
ENSG00000034533,36.49621579,5.341399107,20.41378918,15.33890811,3.067851409,29.10719506,13.68135063
ENSG00000034677,29.67479794,29.56902197,30.43737674,0,0,26.44327923,28.98322118
ENSG00000034693,0.03204254,0,76.53750828,1.003144429,0.02164054,75.27353317,1.257087869
ENSG00000034713,232.1691521,9.731661897,207.7816097,151.2256905,7.709675368,241.3916966,232.8564731
ENSG00000034971,0,0,0,0,3.412473914,0,0
ENSG00000035115,4.952758415,0,4.169889408,291.5765203,0.797300811,0,20.67631469
ENSG00000035141,22.11572351,26.5631274,41.54062592,4.035651162,15.04778387,2.578221214,5.756933872
ENSG00000035403,1.597265753,1.82470069,3.745368248,40.97575923,1.06640734,1.933050687,51.45287396
ENSG00000035499,0.077663127,0.639821955,0.17393689,0.193863651,54.40129474,0.19236477,117.4197624
ENSG00000035664,86.73668448,1493.359551,51.20918456,0.222623289,5.725078592,3.310951873,92.47006176
ENSG00000035681,24.93317361,28.90174092,20.81030043,39.85654615,41.75484274,26.22914192,31.47087401
ENSG00000035687,8.002007146,18.42225685,21.09338928,6.173859947,16.24164304,28.83034469,7.313222474
ENSG00000035720,2.428698306,0.871308805,2.842342848,3.834849368,2.595966275,4.642096107,2.045893539
